id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO505286419;Colombia 100 Pesos Oro 20 De Julio 1967;25000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO540706155;Cocacola Botella 300 Ml Mundial Alemania 5 De 6 Argentina - ;30000.0;1;1;buy_it_now;gold_special;used;True;;MCO172910;5_green;silver;0.98;0.01;0.01;False;False;4;False;11;2018;2020;06;1.0;Antigüedades y Colecciones
MCO545788147;Llave Grande Antigua En Hierro - Original;48000.0;1;1;buy_it_now;gold_pro;used;True;;MCO442102;5_green;;0.97;0.0;0.03;False;False;5;False;12;2019;2020;04;1.0;Antigüedades y Colecciones
MCO553365327;Casco Esgrima Antiguo Hierro Cuero Usa 1950 Precio X C/u;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO553926807;Llavero Batman - Super Hero Dc Comics ;14000.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.92;0.04;0.04;False;False;4;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO558858308;Billete Colombia 2 Reales 1887 Certificado Pmg;600000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;04;2020;2020;07;1.0;Antigüedades y Colecciones
MCO560041828;Radio Transistor Antiguo Philips Osterrreich Funcionando;173000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442161;3_yellow;;0.91;0.09;0.0;False;False;2;False;06;2020;2020;12;3.0;Antigüedades y Colecciones
MCO561796100;Pantera Negra, Escultura En Bronce,  Colección, Grande. ;985000.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;5_green;;1.0;0.0;0.0;False;False;2;False;05;2020;2020;05;10.0;Antigüedades y Colecciones
MCO564210602;Maquina De Escribir Antigua Para Decoracion De Estudios;90900.0;1;0;buy_it_now;gold_special;new;True;;MCO442097;5_green;platinum;0.89;0.08;0.03;True;False;4;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO564830184;Moneda 10 Pesos Colombianos - Escudo De Colombia - Año 1991;2650.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.97;0.02;0.01;False;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO568277103;Sacapuntas Antiguo Estufa Carbon(solo Colección No Para Uso);39750.0;1;0;buy_it_now;gold_pro;used;True;;MCO442101;5_green;;0.97;0.0;0.03;True;False;4;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO562202633;Fajó 100 Billetes De 500 Soberanos De Venezuela ;70000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;True;False;3;False;05;2020;2020;12;7.0;Antigüedades y Colecciones
MCO574539364;Maquina De Escribir Eléctrica Brother Sx 4000 ;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO442097;;;0.0;1.0;0.0;False;False;3;False;06;2020;2020;10;3.0;Antigüedades y Colecciones
MCO580673701;Moneda Plata Certificada 1/4 Decimo 1871 Bogota Pcgs Vf35 ;825000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;0.96;0.01;0.03;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO581347591;Cuba Che Guevara 1992/1995/2002 Tres Pesos Vf;16000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;04;2015;;;0.0;Antigüedades y Colecciones
MCO582152300;Estampillas Equipos Colombia De Fútbol, España 82colombia 86;140000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442066;5_green;;0.97;0.0;0.03;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO590345806;Alcancia Shaft Original 548 Casco Colección Bender Futurama;69990.0;1;0;buy_it_now;gold_special;new;True;;MCO30107;5_green;silver;0.94;0.03;0.03;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO585505109;Quinientos Pesos 1951 Colombia.;1150000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO498311045;Moneda 25 Centavos Colombia 1979;14000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;2_orange;;1.0;0.0;0.0;False;False;3;False;12;2018;2020;11;1.0;Antigüedades y Colecciones
MCO447854538;Muñeca En Bartoplas Besitos;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;04;2016;;;0.0;Antigüedades y Colecciones
MCO449788094;Soporte Para Pipas Y Picadura Marca Humidor;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;09;2016;2017;12;1.0;Antigüedades y Colecciones
MCO451561445;Botella De Leche Ciledco De 1960 Envio Incluido Gratis;95000.0;1;1;buy_it_now;gold_special;used;True;;MCO172910;5_green;;0.95;0.05;0.0;True;False;4;False;03;2017;2019;05;7.0;Antigüedades y Colecciones
MCO587374352;Suriname 100 Gulden 1991;7000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;2;False;10;2020;2020;10;1.0;Antigüedades y Colecciones
MCO453612781;Escultura Precolombina En Cristal Onix Tallada De Mesa;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;5_green;silver;0.99;0.0;0.01;False;False;3;False;10;2016;2019;03;1.0;Antigüedades y Colecciones
MCO453847962;Candelabro Pared Antiguo Bronce Macizo Tallado Angeles;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;08;2017;;;0.0;Antigüedades y Colecciones
MCO455296129;Espejo En Bronce Macizo 8 Kilos Tallado Frances De Palomas;500000.0;1;1;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;08;2014;2019;04;2.0;Antigüedades y Colecciones
MCO457813633;Juego Tocador Antiguo Cristal Rosado Con Bandeja Ovalada;450000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;10;2017;;;0.0;Antigüedades y Colecciones
MCO458754233;México Moneda 50 Centavos 2006;3000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;3;False;11;2017;;;0.0;Antigüedades y Colecciones
MCO454144789;Billete De Cien Pesos De 1969 Colombia.;45000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;4;False;02;2019;2018;05;9.0;Antigüedades y Colecciones
MCO468524500;Antigua Moneda 1986 Republica De Guatemala 25 Centavos;19900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;07;2015;;;0.0;Antigüedades y Colecciones
MCO468525455;Lote 7 Moneda Casino Juegos Usos Varios Antigua Antiguas;29900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;03;2016;;;0.0;Antigüedades y Colecciones
MCO479346685;Farol Hindu Metalico Tipo Jaula De Pajaros ;70000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO480399452;Moneda España 100 Pesetas 1996 Y 1984 Dos Decadas;10000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2018;;;0.0;Antigüedades y Colecciones
MCO499318666;Pesa Romana - Báscula Romana Antigua Sin Pesa - 52 Cm;110000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442120;5_green;;0.97;0.0;0.03;False;False;3;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO499109172;Billete Nicaragua  2 Cordobas 1972 Papel Moneda Unc;14000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;12;2018;;;0.0;Antigüedades y Colecciones
MCO502179299;Tetera England En Porcelana De Casitas ;90000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO502631234;Llavero Lujo Marca Jeep Souvenir Regalo Emblema Accesorio;9900.0;1;1;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;3;False;07;2019;2020;11;1.0;Antigüedades y Colecciones
MCO508439526;Escultura Oso En Antimonio Sobre Marmol, Con Sello Berlin;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;5_green;silver;0.96;0.02;0.02;False;False;2;False;03;2019;;;0.0;Antigüedades y Colecciones
MCO516271541;Radiola Rca Victor Antigua Original;1000000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;;;1.0;0.0;0.0;False;False;3;False;06;2019;2019;06;23.0;Antigüedades y Colecciones
MCO568150977;Error Seriales Diferentes 1000 Pesos 19/ago/2015 Unc;137500.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.96;0.01;0.03;True;False;3;False;06;2020;2020;10;1.0;Antigüedades y Colecciones
MCO531494926;Casco Miniatura Moto Carro Llavero Exclusiv Escala Gp Regalo;10900.0;50;1;buy_it_now;gold_special;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;08;2019;;;0.0;Antigüedades y Colecciones
MCO534512477;Bricero Pebetero En Cristal Antiguo Precio X C/u;18000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;09;2019;;;0.0;Antigüedades y Colecciones
MCO545322086;Arlequin Antiguo Baston De Mando Italy Santini;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;12;2019;;;0.0;Antigüedades y Colecciones
MCO553284576;Imagen Publicitaria Antigua De Colgate. Odontología;99000.0;1;1;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.97;0.0;0.03;False;False;3;False;02;2020;2020;03;3.0;Antigüedades y Colecciones
MCO560199834;Mosquetones Para Llavero 100 Cierres De Metal De 1.4 In;101900.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.89;0.08;0.03;True;False;4;False;04;2020;2020;09;1.0;Antigüedades y Colecciones
MCO586304330;Veinte Pesos 1953 Colombia.;75000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;10;2020;2020;11;2.0;Antigüedades y Colecciones
MCO563412574;Mini Botellas Para Fiestas;114900.0;1;0;buy_it_now;gold_special;new;True;;MCO172910;5_green;platinum;0.89;0.08;0.03;True;False;3;False;05;2020;2020;11;1.0;Antigüedades y Colecciones
MCO564008194;Sello De Goma Autoentintante Extra Grande- Personalizado;110900.0;1;0;buy_it_now;gold_special;new;True;;MCO442067;5_green;platinum;0.89;0.08;0.03;True;False;3;False;05;2020;2020;08;1.0;Antigüedades y Colecciones
MCO564057837;10 Y 20 Centavos 1971 Con Puntos Leyenda Separada;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO566698117;Moneda Colombia 10 Centavos, 1913;80000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;;0.98;0.02;0.0;True;False;3;False;06;2020;2020;11;1.0;Antigüedades y Colecciones
MCO570591238;Michael Jackson Mala Impresion Del Arte Del Cartel X Pu...;116900.0;1;0;buy_it_now;gold_special;new;True;;MCO168946;5_green;silver;0.91;0.09;0.0;True;False;3;False;07;2020;2020;11;1.0;Antigüedades y Colecciones
MCO452151296;Costa Rica Banco Anglo Costarris 5 Colones 1 Ene 19xx Ps122r;80000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;True;False;4;False;03;2015;2020;05;3.0;Antigüedades y Colecciones
MCO570745833;Llavero Kindred League Of Legends - Acrílico ;18000.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;5;False;04;2020;;;0.0;Antigüedades y Colecciones
MCO589663761;Estampilla Bloque Bandera Estados Unidos De América ;50000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442066;5_green;;0.0;0.0;1.0;True;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO594341186;Vaso Y Copa En Cristal Antigua Francesa Variada Precio X C/u;18000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;09;2019;2020;12;3.0;Antigüedades y Colecciones
MCO597792319;Llavero Dr Strange. Metálico, Gema Del Tiempo. Marvel ;24999.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.0;0.01;False;False;4;False;12;2020;2020;12;1.0;Antigüedades y Colecciones
MCO499679418;Set De Dolar Fantasia Dorados;68000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.99;0.01;0.0;True;False;3;False;01;2019;2020;07;4.0;Antigüedades y Colecciones
MCO459827488;Bomba De Agua Negra Antigua En Miniatura Para Embellecer,;174000.0;1;0;buy_it_now;gold_special;new;True;;MCO439433;5_green;platinum;0.88;0.08;0.04;False;False;2;False;11;2020;2017;11;2.0;Antigüedades y Colecciones
MCO532377738;Juguete Antiguo Maquina De Coser Musical;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO442139;3_yellow;;0.94;0.0;0.06;False;False;3;False;08;2019;2020;10;2.0;Antigüedades y Colecciones
MCO566583963;Llavero Redondo Translucido Sin Personalizar Por 2 Unidades;25200.0;50;1;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.9;0.05;0.05;False;False;3;False;06;2019;2020;08;2.0;Antigüedades y Colecciones
MCO570390962;Imagen Religiosa Arcangel San Miguel De 80cm;180000.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;;;0.0;0.0;1.0;False;False;2;False;07;2020;2020;08;3.0;Antigüedades y Colecciones
MCO571154059;Llaveros Herramientas;7000.0;1;0;buy_it_now;gold_special;used;True;;MCO172914;5_green;;0.91;0.0;0.09;False;False;4;False;04;2017;2020;09;2.0;Antigüedades y Colecciones
MCO540909708;1 Peso Banco Del Estado Popayán 1900 (8 Dígitos);50000.0;1;2;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;06;2020;2020;05;1.0;Antigüedades y Colecciones
MCO578619410;Colección Botellas Y Osito Coca Cola;39000.0;1;0;buy_it_now;gold_special;used;True;;MCO172910;5_green;;1.0;0.0;0.0;True;False;3;False;06;2020;2020;10;10.0;Antigüedades y Colecciones
MCO580823290;Moneda Certificada Jefferson Nickel 1973-s Pcgs Pr69dcam;100000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;0.96;0.01;0.03;True;False;3;False;09;2020;2020;09;1.0;Antigüedades y Colecciones
MCO582949982;Auténtico Alemania Antiguo 10 Reichspfennig Latón;130900.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.89;0.08;0.03;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO586049772;Moneda Coleccionable Masones Logia Hermandad Paternidad Dios;41999.0;1;0;buy_it_now;gold_pro;new;True;;MCO9355;5_green;platinum;0.96;0.02;0.02;False;False;3;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO449788962;Jarra En Peltre Con Baño En Plata Antigua;300000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;06;2014;2020;11;1.0;Antigüedades y Colecciones
MCO564359903;Chipre 1 Pound;26000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;05;2020;2020;12;1.0;Antigüedades y Colecciones
MCO451837113;Colombia Ficha Lineas De Guasca;10000.0;1;0;buy_it_now;gold_special;used;True;;MCO442063;5_green;;0.99;0.01;0.0;False;False;5;False;03;2020;2020;05;1.0;Antigüedades y Colecciones
MCO453154018;Cofre Italiano Para Sobres En Madera Cedro Y Oleo;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO442069;5_green;silver;0.99;0.0;0.01;True;False;5;False;02;2016;2020;08;1.0;Antigüedades y Colecciones
MCO453390461;Cuchara Antigua International Bronce Baño De Plata;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;08;2017;2020;08;2.0;Antigüedades y Colecciones
MCO453849924;Tonka En Hojalata Antigua Made In Usa  De Coleccion;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;02;2014;;;0.0;Antigüedades y Colecciones
MCO567239431;Billete Colombia 2 Reales 1887 Certificado Pmg;1800000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO454096581;Servilletero Antiguo Hindu Tallado En Antimonio Pavo Real;70000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;02;2016;2020;04;1.0;Antigüedades y Colecciones
MCO454148196;Balanza Antigua Metalica De Drogueria Original;450000.0;1;0;buy_it_now;gold_special;used;True;;MCO442125;5_green;silver;0.99;0.0;0.01;False;False;3;False;08;2013;;;0.0;Antigüedades y Colecciones
MCO454655474;Carro Antiguo En Madera Importado De Coleccion;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;03;2014;;;0.0;Antigüedades y Colecciones
MCO454698235;Cinta Facial En Tela De Camuflaje Militar U.s.a 5 Mts;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;04;2016;2020;04;3.0;Antigüedades y Colecciones
MCO459105253;Moño Navideño Plástico Decorativo ;8000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;11;2017;2019;12;1.0;Antigüedades y Colecciones
MCO571459341;Billete Colombia 10 Pesos Año 1943;500000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO459822189;Angel En Porcelana Y Tela Con Luz Italy ;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;11;2017;2018;02;4.0;Antigüedades y Colecciones
MCO462484742;Cofre Hindu Madera Cedro Con Troquelado ;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;01;2018;2020;11;1.0;Antigüedades y Colecciones
MCO463223870;Icono Religioso Antiguo En Madera De Jesús ;90000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;01;2018;2020;12;1.0;Antigüedades y Colecciones
MCO465155271;Escultura Diana La Cazadora Bronce , Base En Madera Ovalada,;2500000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;5_green;silver;0.96;0.02;0.02;False;False;1;False;02;2018;;;0.0;Antigüedades y Colecciones
MCO468516393;Moneda Antigua Mexico 20 Centavos 1943;29900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;03;2016;2020;06;1.0;Antigüedades y Colecciones
MCO587645708;Billete De 200 Pesos De Colombia;29900.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;True;False;4;False;10;2020;2020;12;1.0;Antigüedades y Colecciones
MCO469102138;Plancha De Carbon Marca H , Mango En Madera ;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO442136;5_green;silver;0.96;0.02;0.02;False;False;4;False;04;2018;;;0.0;Antigüedades y Colecciones
MCO470332434;Figura Santisima Trinidad Antigua Plastica Taller Italiano ;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;05;2018;;;0.0;Antigüedades y Colecciones
MCO471822567;Medalla Conmemorativa Paris Francia Basilica Sagrado Corazon;25000.0;1;0;buy_it_now;gold_special;used;True;;MCO442064;5_green;;1.0;0.0;0.0;False;False;3;False;05;2018;;;0.0;Antigüedades y Colecciones
MCO474037629;Toro En Bronce Marcado 99 Sello Relieve;3000000.0;1;0;buy_it_now;gold_special;used;True;;MCO442067;5_green;silver;0.96;0.02;0.02;False;False;4;False;06;2018;2018;10;4.0;Antigüedades y Colecciones
MCO452151272;Japon, 1000 Yen Nd1963 P96d;60000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;11;2020;2020;07;2.0;Antigüedades y Colecciones
MCO485813474; Papel Moneda Coleccion 6 Un Peso 1910-11-12 H-12 A M-13-16;430000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;3;False;09;2018;2018;09;1.0;Antigüedades y Colecciones
MCO486533985;2 Y Medio Centavos 1881;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO488641208;Estados Unidos 1 Cuarto De Dólar 1964 Plata;38000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;2019;04;1.0;Antigüedades y Colecciones
MCO491812462;Coca-cola Botella 237 Ml Ahora Tu 1 De 4 - Colombia 2004;20000.0;1;0;buy_it_now;gold_special;used;True;;MCO172910;5_green;silver;0.98;0.01;0.01;False;False;3;False;11;2018;2019;10;2.0;Antigüedades y Colecciones
MCO492095337;Pepperlonely Marca 5 Set Joyería De Bronce Antiguo Cerradur;193990.0;1;0;buy_it_now;gold_special;new;True;;MCO439433;5_green;platinum;0.87;0.07;0.06;False;False;2;False;11;2018;2020;05;2.0;Antigüedades y Colecciones
MCO488041152;Billete 50 Rupias Sri Lanka 2010;7000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;02;2018;2020;11;1.0;Antigüedades y Colecciones
MCO501662871;1957 Star 63 !!! Moneda España Very Nice Grade !!! 5 Pesetas;100000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;3;False;01;2019;2019;07;1.0;Antigüedades y Colecciones
MCO501907038;Pesas En Bronce 4 Piezas 420 Gramos;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO442120;5_green;silver;0.96;0.02;0.02;False;False;2;False;01;2019;2020;10;2.0;Antigüedades y Colecciones
MCO532406287;Zapatos Arabes Antiguos Gobelino Oro Y Cuero Talla 36 Mujer;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;08;2019;;;0.0;Antigüedades y Colecciones
