id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO561862016; Tapabocas -azul O Blanco- Caja X50 Unidades;48000;200;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.93;0.04;0.03;True;False;4;False;06;2020;2020;05;76.0;Salud y Equipamiento Médico
MCO578968238;Biotina Americana 10,000mcg X 100 Caps;40000;500;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.94;0.04;0.02;False;False;4;False;08;2020;2020;09;41.0;Salud y Equipamiento Médico
MCO448886935;Aminoácidos Quicken Amino 1958g Pro 590g Shaker Whey Protein;82357;250;100;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.96;0.02;0.02;True;False;5;False;08;2019;2017;08;117.0;Salud y Equipamiento Médico
MCO558649456;Careta De Protección Facial Masca - Unidad a $6000;6000;1;100;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.94;0.02;0.04;False;False;4;False;07;2020;2020;04;24.0;Salud y Equipamiento Médico
MCO451860160;Tensiometro Digital De Muñeca Monitor Presión Arterial;64900;1;200;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.93;0.04;0.03;False;False;6;False;06;2019;2017;07;93.0;Salud y Equipamiento Médico
MCO557896386;Almohadilla En Silicona Para Prácticas De Sutura  ;90000;50;25;buy_it_now;gold_special;new;True;;MCO433621;5_green;platinum;0.96;0.01;0.03;True;False;5;False;03;2020;2020;06;9.0;Salud y Equipamiento Médico
MCO458926077;Balanza Bascula Pesa Digital De Maleta Dinamometro De Viaje;11999;1;250;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.98;0.01;0.01;False;False;4;False;11;2017;2018;09;130.0;Salud y Equipamiento Médico
MCO556748454;Tapabocas Tres Capas Caja X50 Invima - Unidad a $23;58700;1;200;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.92;0.04;0.04;True;False;4;False;03;2020;2020;03;219.0;Salud y Equipamiento Médico
MCO565710524;Glicinato De Magnesio Magnesium Glycinate 400mg 120 Cap ;106990;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;4;False;09;2020;2020;06;29.0;Salud y Equipamiento Médico
MCO493821984;Gotas Oticas Miracell - Proear (100% Naturales);42000;1;50;buy_it_now;gold_pro;new;True;;MCO180835;5_green;gold;0.99;0.0;0.01;False;False;3;False;07;2019;2019;02;26.0;Salud y Equipamiento Médico
MCO549911139;Masajeador Corporal Relax Tone 5 Cabezas Relaja Y Tonifica;49900;50;250;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.93;0.03;0.04;False;False;4;False;01;2020;2020;02;94.0;Salud y Equipamiento Médico
MCO573459198;Tapabocas Termosellados Alta Calidad Invima X250uni + Envio;117500;500;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;True;False;4;False;07;2020;;;0.0;Salud y Equipamiento Médico
MCO568827615;Filtro Para Mascarilla 3d Talla S;6000;50;25;buy_it_now;gold_special;new;True;;MCO454754;5_green;silver;1.0;0.0;0.0;False;False;5;False;07;2020;2020;12;6.0;Salud y Equipamiento Médico
MCO570451494;Omega 3 Kirkland 400 Und - Unidad a $172;68900;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.99;0.0;0.01;True;False;5;False;07;2020;2020;09;22.0;Salud y Equipamiento Médico
MCO569014515;50 Tirillas Accu Chek Instant 50 Lancetas Softclix De Roche ;44900;1;25;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;False;False;5;False;06;2019;2020;07;10.0;Salud y Equipamiento Médico
MCO568328650;Extensor Salvaorejas Para Tapabocas - - Unidad a $2;24000;500;5;buy_it_now;gold_special;new;True;;MCO432761;3_yellow;;0.98;0.02;0.0;False;False;4;False;06;2020;2020;07;10.0;Salud y Equipamiento Médico
MCO580903159;Canula Nasal Biolife Oxigeno Neonato X 2 Metros;1550;200;25;buy_it_now;gold_special;new;True;;MCO435065;5_green;platinum;0.87;0.08;0.05;False;False;3;True;09;2020;2020;09;1.0;Salud y Equipamiento Médico
MCO532773945;Megaplex Creatine Power X 10lb + - Unidad a $102900;102900;1;200;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;0.96;0.02;0.02;True;False;4;False;06;2020;2019;10;50.0;Salud y Equipamiento Médico
MCO474617290;Gimnasia Pasiva Repuesto 8 Electrodos Mas Cable X 4, Masajes;17900;50;200;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.94;0.03;0.03;False;False;4;False;06;2019;2018;07;104.0;Salud y Equipamiento Médico
MCO591240918;Tapabocas Caja X 50 Uni 3 Capas Termosellado (prom 5 Cajas);72499;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.98;0.02;0.0;True;False;4;False;09;2020;2020;10;5.0;Salud y Equipamiento Médico
MCO574479710;Omron Serie7 Monitor Presion Arterial Bluetooth De Muñeca;249900;1;5;buy_it_now;gold_special;new;True;;MCO180837;5_green;gold;1.0;0.0;0.0;True;False;4;False;08;2020;2020;09;13.0;Salud y Equipamiento Médico
MCO574556401;Panax Ginseng - 30 Ampollas - Original Liu;33990;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.97;0.01;0.02;False;False;4;False;08;2020;2020;08;4.0;Salud y Equipamiento Médico
MCO474248649;Oximetro, Pulsoximetro, Oxigeno, Saturador Adulto Pediatrico;70000;50;250;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.93;0.04;0.03;True;False;4;False;10;2020;2018;06;128.0;Salud y Equipamiento Médico
MCO556533948;Spray Antibacterial 10 Ml X 5 Unid - Unidad a $1980;9900;1;50;buy_it_now;gold_pro;new;True;;MCO180824;5_green;gold;0.93;0.04;0.03;False;False;4;False;03;2020;2020;03;61.0;Salud y Equipamiento Médico
MCO595684942;Tapabocas Termosellado Con Meltblown Con Empaque Individual;17900;1;5;buy_it_now;gold_special;new;True;;MCO454846;5_green;;0.9;0.04;0.06;False;False;4;False;11;2020;2020;11;1.0;Salud y Equipamiento Médico
MCO579910613;Tensiometro Digital Brazo Pediatrico+estuche+cable Usb ;129800;50;5;buy_it_now;gold_special;new;True;;MCO180836;5_green;platinum;0.95;0.03;0.02;True;False;5;False;08;2020;2020;09;13.0;Salud y Equipamiento Médico
MCO583190936;Moringa Vm-100 Natural 100%  La Origi - L a $33000;33000;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.94;0.03;0.03;False;False;4;False;09;2020;2020;10;9.0;Salud y Equipamiento Médico
MCO574397378;Tapabocas 3 Capas Termosellados - U - Unidad a $299;29900;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.94;0.04;0.02;False;False;4;False;07;2020;2020;09;2.0;Salud y Equipamiento Médico
MCO515391281;Probióticos & Prebióticos Alta C - Unidad a $5000;149990;1;100;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;07;2019;2019;07;58.0;Salud y Equipamiento Médico
MCO580914607;Cureband Gasa Esteril 7.5 X 7.5 Caja X 18und;9800;100;5;buy_it_now;gold_special;new;True;;MCO408040;5_green;platinum;0.87;0.08;0.05;False;False;5;True;09;2020;;;0.0;Salud y Equipamiento Médico
MCO453977706;Equipo De Organos Welch Allyn Pocked Junior Otoscopio Oftalm;768488;1;50;buy_it_now;gold_special;new;True;;MCO166748;5_green;silver;0.99;0.01;0.0;True;False;5;False;02;2017;2017;08;147.0;Salud y Equipamiento Médico
MCO578830962;Tapabocas Caja X 50 Unidades 3 Capa - Unidad a $600;29990;50;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;True;False;4;False;08;2020;;;0.0;Salud y Equipamiento Médico
MCO544569786;Preservativos Sin Latex. Durex Real Feel  Pack 15 Unidades;49500;1;50;buy_it_now;gold_special;new;True;;MCO180839;5_green;platinum;0.98;0.01;0.01;False;False;4;False;12;2019;2020;03;17.0;Salud y Equipamiento Médico
MCO522134966;Divi Her 3 Y Una Maca Life El Compl - Unidad a $156;149900;1;150;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;0.9;0.07;0.03;True;False;4;False;07;2019;2019;07;54.0;Salud y Equipamiento Médico
MCO572415781;Ginkgo Biloba Americano X 100 Cáp - 120mg - Original;39000;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.05;0.01;False;False;5;False;11;2019;2020;09;12.0;Salud y Equipamiento Médico
MCO559340726;Tapabocas Negro Caja X50 Uds-filtro De Carbono-individual;168000;1;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.93;0.04;0.03;True;False;4;False;07;2020;2020;07;13.0;Salud y Equipamiento Médico
MCO563811307;Aspersion Manual Antivirus  Desinfect - kg a $16000;16000;1;25;buy_it_now;gold_pro;new;True;;MCO180835;5_green;gold;0.96;0.02;0.02;False;False;3;False;12;2020;2020;06;5.0;Salud y Equipamiento Médico
MCO467932963;Zinc Picolinate Picolinato Zinc;72000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;4;False;06;2019;2018;08;35.0;Salud y Equipamiento Médico
MCO469562646;Pulso Oxímetro Cms50n Oled Bebes Adultos+estuche+cordon+manu;100000;50;500;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.97;0.02;0.01;True;False;5;False;05;2020;2018;05;367.0;Salud y Equipamiento Médico
MCO594661674;Alcohol Jgb Antiséptico De Uso Externo 70% Galon 3800 Ml;29600;1;25;buy_it_now;gold_special;new;True;;MCO432740;5_green;;0.96;0.02;0.02;False;False;3;False;09;2020;2020;11;8.0;Salud y Equipamiento Médico
MCO590695330;Caja Tapabocas Termosellados X 50 C - Unidad a $238;11900;50;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Salud y Equipamiento Médico
MCO567586665;Kit Candiseptic Tratamiento Candidiasis Cándida Frank Suárez;599990;1;25;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;06;2020;2020;07;21.0;Salud y Equipamiento Médico
MCO579737872;Tensiometro Digital Gmd Con Altavoz Envio Gratis ;149900;1;5;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.99;0.0;0.01;True;False;5;False;12;2020;2020;08;13.0;Salud y Equipamiento Médico
MCO565076644;Tapabocas Pm 2.5 Lavables Con Fil - Unidad a $24000;24000;1;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.97;0.0;0.03;False;False;4;False;06;2020;2020;07;3.0;Salud y Equipamiento Médico
MCO551847432;Centrum Regular, Contiene 425 Table - Unidad a $306;130000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;1.0;0.0;0.0;True;False;4;False;06;2019;2020;03;67.0;Salud y Equipamiento Médico
MCO569099976;Pastillero ;5000;1;25;buy_it_now;gold_pro;new;True;;MCO180832;5_green;silver;0.99;0.01;0.0;False;False;5;False;07;2020;2020;09;6.0;Salud y Equipamiento Médico
MCO596688398;Pulso Oximetro  Profesional Medico - Pulsoximetro;49900;50;25;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.98;0.01;0.01;False;False;4;False;12;2020;2020;12;7.0;Salud y Equipamiento Médico
MCO590571857;Mascarilla Forma Ergonomica Orejer - Unidad a $1500;37500;1;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.98;0.0;0.02;False;False;5;False;10;2020;2020;12;2.0;Salud y Equipamiento Médico
MCO487066322;Humidificador, Mist Maker Ultrasonido 12led Mas Adaptador;73900;1;25;buy_it_now;gold_special;new;True;;MCO179071;5_green;gold;0.98;0.0;0.02;True;False;5;False;06;2019;2018;11;39.0;Salud y Equipamiento Médico
MCO554971936;Rhodiola Ashwagandha Ginseng Complex 60 Capsulas ;60000;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;4;False;03;2020;2020;03;21.0;Salud y Equipamiento Médico
MCO578262989;Moringa En Polvo Natural - kg a $166;49900;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;;1.0;0.0;0.0;False;False;4;False;08;2020;2020;08;14.0;Salud y Equipamiento Médico
MCO563420751;Tapaboca Lavable Antifluido Niños Diseños ;5500;1;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;4;False;05;2020;2020;05;39.0;Salud y Equipamiento Médico
MCO578245500;Balanza Digital De Peso Corporal Gmd;71900;1;5;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.95;0.03;0.02;True;False;5;True;05;2020;2020;08;5.0;Salud y Equipamiento Médico
MCO545717324;Protein Pancake 2 Unidades De 750 - Unidad a $73000;73000;500;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.0;0.01;True;False;5;False;12;2019;2020;02;16.0;Salud y Equipamiento Médico
MCO566553073;Bata Quirurgica Desechable Antifluidos 35gms Blanca Y Azul;6500;100;50;buy_it_now;gold_special;new;True;;MCO180855;5_green;;1.0;0.0;0.0;False;False;3;False;06;2020;2020;06;6.0;Salud y Equipamiento Médico
MCO524831444;Tensiómetro Muñeca Digital Medidor Presión Arterial Estuche;67900;1;250;buy_it_now;gold_pro;new;True;230000.0;MCO180837;5_green;platinum;0.94;0.04;0.02;False;False;6;False;07;2020;2019;08;136.0;Salud y Equipamiento Médico
MCO559807728;Caja De Tapabocas X50 Unidades - Unidad a $1200;60000;100;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;04;2020;2020;04;30.0;Salud y Equipamiento Médico
MCO582614352;Idealica Gotas ¡entrega Inmediata! - L a $5500;110000;1;25;buy_it_now;gold_pro;new;True;;MCO8830;5_green;;0.96;0.0;0.04;True;False;4;False;09;2020;2020;09;35.0;Salud y Equipamiento Médico
MCO519295433;Pastillero Semanal 21 Compartimientos Envió Hoy ;26900;1;50;buy_it_now;gold_pro;new;True;;MCO180832;5_green;platinum;0.93;0.05;0.02;True;False;4;False;03;2020;2019;08;10.0;Salud y Equipamiento Médico
MCO576977741;Caucho Elástico Confección Tapabocas 5mm  Blanco X500mts;34900;1;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.99;0.01;0.0;False;False;5;False;04;2020;2020;08;6.0;Salud y Equipamiento Médico
MCO556573843;Corrector De Postura Magnético ;59900;1;250;buy_it_now;gold_pro;new;True;;MCO8837;5_green;gold;0.96;0.02;0.02;True;False;5;False;06;2020;2020;04;206.0;Salud y Equipamiento Médico
MCO453627539;Kit De Micronebulización Adulto Medicolsa ®;5850;500;250;buy_it_now;gold_special;new;True;;MCO166750;5_green;platinum;0.97;0.02;0.01;False;False;5;False;06;2019;2017;08;48.0;Salud y Equipamiento Médico
MCO566524000;Traje Antifluidos Bioseguridad Lavable Dos Piezas Para Mujer;49900;1;250;buy_it_now;gold_special;new;True;;MCO180823;5_green;platinum;0.95;0.02;0.03;False;False;4;False;10;2020;2020;06;255.0;Salud y Equipamiento Médico
MCO572633144;Tapabocas X Caja Desechable Quirurgico 3 Capas Termosellado ;55000;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.95;0.03;0.02;True;False;4;False;10;2020;2020;08;3.0;Salud y Equipamiento Médico
MCO538044891;¡ Gel Antibacterial Drops Clean Li - Unidad a $153;152900;1;5;buy_it_now;gold_pro;new;True;;MCO180824;5_green;platinum;0.96;0.02;0.02;False;False;3;False;10;2019;2020;04;12.0;Salud y Equipamiento Médico
MCO564910450;Fibra Maxi Colón X 7 Bolsas - L a $4;80000;1;150;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;0.97;0.0;0.03;True;False;4;False;06;2020;2020;06;49.0;Salud y Equipamiento Médico
MCO518484317;Cuarzo Rosa Rodillo Masajeador Facial ;31500;1;50;buy_it_now;gold_pro;new;True;;MCO180875;5_green;platinum;0.93;0.04;0.03;False;False;4;False;12;2020;2020;11;3.0;Salud y Equipamiento Médico
MCO576644805;Tapabocas Niños Lavables 3 Capas;3900;50;25;buy_it_now;gold_special;new;True;;MCO445788;5_green;silver;1.0;0.0;0.0;False;False;4;False;12;2020;2020;10;7.0;Salud y Equipamiento Médico
MCO563234883;Gorro Y Tapabocas Lavable - Unida - Unidad a $19000;19000;50;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.99;0.0;0.01;False;False;4;False;05;2020;2020;05;15.0;Salud y Equipamiento Médico
MCO558960954;Nutra C, Vitamina C - Unidad a $35000;35000;50;100;buy_it_now;gold_special;new;True;59900.0;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;4;False;04;2020;2020;05;16.0;Salud y Equipamiento Médico
MCO561266671;Guantes De Nitrilo Color Azul Y Negro Caja × 100 Talla L  ;67900;500;1;buy_it_now;gold_pro;new;True;;MCO169105;5_green;gold;0.95;0.01;0.04;False;False;4;False;04;2020;2020;08;1.0;Salud y Equipamiento Médico
MCO564820581;Dispensador De Pedal Para Gel O Jabon - L a $55000;55000;1;250;buy_it_now;gold_special;new;True;;MCO180824;5_green;platinum;0.97;0.01;0.02;False;False;3;False;06;2020;2020;06;159.0;Salud y Equipamiento Médico
MCO562775961;Elastico/caucho 2cm Son 91mt-1k - Unidad a $288;26200;50;25;buy_it_now;gold_pro;new;True;;MCO432761;2_orange;;0.98;0.02;0.0;False;False;4;False;05;2020;2020;05;115.0;Salud y Equipamiento Médico
MCO557888147;Promo 2 Ginkgo Biloba 120 Mg Americ - Unidad a $350;70000;1;200;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.03;0.02;True;False;4;False;03;2020;2020;04;50.0;Salud y Equipamiento Médico
MCO451515204;Brazalete Para Tensiometro De 22-32 Cms;34990;1;150;buy_it_now;gold_special;new;True;;MCO180836;5_green;platinum;0.96;0.01;0.03;False;False;7;False;06;2020;2017;07;135.0;Salud y Equipamiento Médico
MCO573267618;Caja De Tapabocas X 100 Unidades 3 - Unidad a $799;79900;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.96;0.02;0.02;True;False;4;False;09;2020;2020;08;3.0;Salud y Equipamiento Médico
MCO557565206;Muñequera Ortopédica Con Soporte Pulgar En Abducción 20% Off;17000;1;100;buy_it_now;gold_pro;new;True;;MCO180863;5_green;gold;0.96;0.01;0.03;False;False;5;False;03;2020;2020;04;35.0;Salud y Equipamiento Médico
MCO577197141;Caja Preservativos Tulip, 100 Condo - Unidad a $248;24799;1;25;buy_it_now;gold_pro;new;True;;MCO180839;5_green;silver;0.99;0.01;0.0;False;False;5;False;08;2020;2020;08;4.0;Salud y Equipamiento Médico
MCO451250907;B Tall Suba 5 Cm De Estatura En Segundos Plantillas Zapatos!;12900;1;500;buy_it_now;gold_special;new;True;19900.0;MCO180864;5_green;platinum;0.91;0.04;0.05;False;False;7;False;06;2019;2017;07;62.0;Salud y Equipamiento Médico
MCO573276505;Tapaboca Termosellado Desechable 3 - Unidad a $393;19666;500;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;5;True;10;2020;2020;09;1.0;Salud y Equipamiento Médico
MCO508081125;Bascula Digital Pesa Personas De Vidrio Ultraresistente;49900;50;250;buy_it_now;gold_pro;new;True;;MCO169104;5_green;gold;0.96;0.02;0.02;False;False;4;False;10;2020;2019;07;58.0;Salud y Equipamiento Médico
MCO576073695;Cápsulas Vacías De Gelatina #00 Paquete X 1.000 Unidades;30000;1;25;buy_it_now;gold_special;new;True;;MCO180853;5_green;silver;0.97;0.0;0.03;False;False;5;False;08;2020;2020;08;16.0;Salud y Equipamiento Médico
MCO535584559;Maca Peruana 1600 Mg 120 Capsulas Importada;72900;1;100;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.97;0.02;0.01;True;False;4;False;04;2020;2019;12;56.0;Salud y Equipamiento Médico
MCO576079292;Tapabocas Pediátrico Termosellado - Unidad a $2292;55000;1;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;silver;0.97;0.03;0.0;False;False;4;False;08;2020;2020;08;15.0;Salud y Equipamiento Médico
MCO481253543;Humidificador, Mist Maker Ultrasonido 12led Mas Adaptador;74900;1;150;buy_it_now;gold_pro;new;True;;MCO179071;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2018;08;190.0;Salud y Equipamiento Médico
MCO503198781;X 2 Te Goslim Liu Fenping Tarro 30 Tisanas Te Verde Original;51900;1;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;False;False;4;False;02;2019;2019;06;118.0;Salud y Equipamiento Médico
MCO558418240;Corrector De Postura Para Hombres Y Mujeres Yc 8016;25000;500;500;buy_it_now;gold_pro;new;True;;MCO8837;5_green;platinum;0.92;0.05;0.03;False;False;4;False;06;2020;2020;04;228.0;Salud y Equipamiento Médico
MCO559121130;Careta Protector Facial Biosegurid - Unidad a $7999;7999;1;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;silver;0.96;0.02;0.02;False;False;4;False;05;2020;2020;04;283.0;Salud y Equipamiento Médico
MCO558529179;Alcohol Antiséptico Galón 96% - L a $11250;45000;50;5;buy_it_now;gold_pro;new;True;;MCO432740;5_green;gold;0.94;0.02;0.04;False;False;4;False;04;2020;2020;04;6.0;Salud y Equipamiento Médico
MCO481203579;100 Tirillas Accu Chek Instant  De Roche;84990;1;50;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;True;False;5;False;07;2019;2019;11;20.0;Salud y Equipamiento Médico
MCO579909049;Tensiometro Digital De Brazo Con Altavoz + Estuche De Lona;159900;1;5;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.95;0.03;0.02;True;False;5;True;08;2020;2020;09;14.0;Salud y Equipamiento Médico
MCO560315139;Tapabocas Lavable Antifluidos X 50 - Unidad a $1000;50000;50;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.98;0.01;0.01;False;False;5;False;07;2020;2020;04;87.0;Salud y Equipamiento Médico
MCO565702595;Potencia 100% Natural Kanguro - Unidad a $3990;39900;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;0.9;0.0;0.1;False;False;4;False;06;2020;2020;06;33.0;Salud y Equipamiento Médico
MCO570783557;Bolsa Enema Frio O Calor De Silicona Grande. 100% Resistente;95800;250;25;buy_it_now;gold_pro;new;True;;MCO180826;5_green;;0.94;0.06;0.0;True;False;5;False;11;2020;2020;08;15.0;Salud y Equipamiento Médico
MCO563485073;Vitamina D3 Kirkland 50 Mcg - Unidad a $70000;70000;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.99;0.0;0.01;True;False;5;False;07;2020;2020;05;40.0;Salud y Equipamiento Médico
